ID записи,Имя,Фамилия,Пол,Возраст,Дата операции,Сумма,Код транзакции,Вид покупки,Город,Категория клиента
869,Ника,Исаева,Ж,59,2023-06-03 14:32:58,6897.06,VETS9GOA,Детские товары,Новокузнецк,Стандарт
870,Амелия,Мельникова,Ж,37,2023-08-15 00:14:21,6408.7,R9E7GNIR,Парфюмерия,Иркутск,Стандарт
871,Римма,Майорова,Ж,51,2023-12-01 10:00:45,5601.18,SNHAT3MS,Парфюмерия,Волгоград,Стандарт
872,Леокадия,Власова,Ж,36,2022-01-15 14:32:39,4052.17,Z7VUPFMY,Телекоммуникации,Барнаул,Стандарт
873,Ростислав,Быков,М,30,2022-09-20 12:53:47,6763.13,JHQ5I08S,Образование,Самара,Стандарт
874,Сильвестр,Филиппов,М,73,2023-01-06 01:28:45,5916.0,0C7PSGP3,Зоотовары,Ростов-на-Дону,Стандарт
875,Лука,Чернов,М,72,2022-04-12 12:13:16,7538.63,SFTP63X2,Бытовая химия,Барнаул,Стандарт
876,Изабелла,Родионова,Ж,58,2022-03-04 08:31:36,7781.15,ECJCSU4M,Медикаменты,Пермь,Стандарт
877,Аэлита,Исаева,Ж,49,2024-04-24 05:29:49,4293.16,W79YPWOY,Билеты на мероприятия,Кемерово,Стандарт
878,Любава,Максимова,Ж,43,2023-07-22 21:09:46,7332.61,A5HQJ711,Автомойка,Иркутск,Стандарт
879,Юлия,Ковалева,Ж,62,2022-01-09 17:21:27,5117.02,32D6GO2Q,Цветы,Оренбург,Стандарт
880,Маргарита,Соловьева,Ж,44,2022-06-24 00:58:00,9094.75,SNBU9SYO,Страхование,Тюмень,Стандарт
881,Изабелла,Сидорова,Ж,56,2024-02-21 12:55:16,6216.34,GBP2IZMZ,Страхование,Томск,Стандарт
882,Илона,Куликова,Ж,41,2023-09-11 22:58:54,4886.76,NMKLF64F,Образование,Ярославль,Стандарт
883,Марина,Родионова,Ж,47,2022-04-17 05:57:14,3279.43,2OZHHEXM,Почтовые услуги,Владивосток,Стандарт
884,Карина,Королева,Ж,47,2024-01-11 15:46:56,6739.31,FR291NDP,Офисное оборудование,Махачкала,Стандарт
885,Мирослава,Сидорова,Ж,58,2023-07-14 12:20:45,5292.79,H3GVT9HK,Парфюмерия,Уфа,Стандарт
886,Елисей,Крылов,М,53,2023-04-21 10:03:22,6699.56,4D96SQ0T,Салоны красоты,Саратов,Стандарт
887,Жанна,Прохорова,Ж,55,2023-06-01 15:21:46,3820.34,OJKM3N3O,Офисное оборудование,Владивосток,Стандарт
888,Радмила,Тимофеева,Ж,31,2023-05-25 14:12:03,5284.04,BOKR5XM5,Продукты,Иркутск,Стандарт
889,Евдокия,Федотова,Ж,39,2022-07-29 01:42:38,7107.86,RT0PSHD5,Игры и ПО,Тольятти,Стандарт
890,Лилия,Савельева,Ж,50,2023-10-13 09:59:59,4866.42,RGHGQU7E,Салоны красоты,Ижевск,Стандарт
891,Полина,Гаврилова,Ж,46,2023-08-09 09:23:33,4650.38,93H032BO,Игрушки,Оренбург,Стандарт
892,Жанна,Лукина,Ж,69,2023-04-17 20:36:39,6010.61,PPR3MX42,Аренда автомобилей,Махачкала,Стандарт
893,Клара,Матвеева,Ж,65,2023-11-02 07:46:02,10148.97,E7RHDM7M,Салоны красоты,Тольятти,Стандарт
894,Ростислава,Николаева,Ж,46,2022-12-08 12:41:44,4651.37,W0IVABP8,Спортивные товары,Кемерово,Стандарт
895,Елизавета,Быкова,Ж,59,2023-12-25 15:23:58,8387.35,LBX8F2FE,Образование,Оренбург,Стандарт
896,Марк,Коновалов,М,50,2023-02-14 07:53:03,7731.71,4Y67OGKP,Сувениры,Иркутск,Стандарт
897,Эмиль,Ефимов,М,45,2023-05-29 01:42:53,5812.49,8TJZAMK9,Гостиницы,Ижевск,Стандарт
898,Данил,Богданов,М,23,2023-08-22 20:24:09,9873.7,17IQHLIF,Автозапчасти,Ульяновск,Стандарт
899,Амелия,Матвеева,Ж,35,2023-12-18 19:07:59,1897.1,E076QE15,Парфюмерия,Владивосток,Стандарт
900,Изабелла,Ильина,Ж,21,2023-01-02 02:31:05,5639.68,BY2CTZ4T,Спортивные товары,Уфа,Стандарт
901,Адриан,Филиппов,М,68,2022-10-29 03:01:48,6028.77,CEC1IHUM,Ювелирные изделия,Кемерово,Премиум
902,Ростислава,Назарова,Ж,50,2022-09-27 22:05:05,7171.15,JFPTPB0I,Товары для дома,Пермь,Стандарт
903,Олеся,Сидорова,Ж,66,2023-08-22 01:14:13,6346.49,KA0FP22G,Сантехника,Тюмень,Стандарт
904,Лариса,Чернова,Ж,47,2023-07-01 20:29:56,6081.56,Y73C87J4,Образование,Ростов-на-Дону,Стандарт
905,Дарья,Медведева,Ж,33,2022-02-19 19:57:13,4965.9,IE0LDPP5,Страхование,Челябинск,Стандарт
906,Анатолий,Маслов,М,54,2022-03-25 17:12:46,4722.22,4HCQZ95X,Доставка еды,Тюмень,Стандарт
907,Марк,Миронов,М,58,2022-03-03 12:34:13,7874.52,96PNL2MC,Автомобильные услуги,Оренбург,Стандарт
908,Надежда,Ефимова,Ж,32,2023-05-25 01:57:19,5155.32,EUJHNS1H,Билеты на мероприятия,Оренбург,Стандарт
909,Клавдия,Климова,Ж,18,2024-03-26 00:10:58,3732.56,WKLWK6UW,Фитнес-клубы,Челябинск,Стандарт
910,Тамара,Чернова,Ж,52,2024-01-10 11:24:37,6652.94,E8IWSYN9,Почтовые услуги,Владивосток,Стандарт
911,Тихон,Щербаков,М,18,2022-08-26 21:44:57,6016.29,NLK1HG8I,Телекоммуникации,Махачкала,Стандарт
912,Любава,Ефимова,Ж,59,2022-04-29 06:53:46,3776.97,1RD5EFVT,Электроника,Нижний Новгород,Стандарт
913,Серафима,Сорокина,Ж,45,2023-03-08 06:57:23,1656.5,R6XTH9D1,Фитнес-клубы,Иркутск,Стандарт
914,Радмила,Козлова,Ж,73,2022-05-10 19:58:55,10491.94,0CSFTPUZ,Фототовары,Ярославль,Стандарт
915,Надежда,Жукова,Ж,55,2022-07-02 23:56:52,8550.86,ALYLHRWH,Доставка еды,Пермь,Премиум
916,Анжела,Климова,Ж,74,2024-03-23 14:40:04,5546.65,E2OP628W,Доставка еды,Барнаул,Стандарт
917,Артемий,Майоров,М,48,2023-05-07 11:19:41,2982.15,XL0HXVTF,Товары для дома,Владивосток,Стандарт
918,Виктория,Савельева,Ж,37,2023-04-27 04:38:02,4788.77,1GW9AB96,Офисное оборудование,Новокузнецк,Стандарт
919,Серафим,Куликов,М,38,2022-05-18 07:47:18,5505.93,UPMIAHJ3,Офисное оборудование,Пермь,Стандарт
920,Тарас,Назаров,М,43,2024-03-07 07:41:10,7518.79,MM6E810E,Продукты,Красноярск,Стандарт
921,Антонина,Антонова,Ж,65,2023-09-13 20:33:33,7754.88,ZIGG6QUW,Бытовая химия,Иркутск,Стандарт
922,Виктор,Быков,М,68,2023-02-16 10:40:16,4867.66,UT03EH6X,Обувь,Томск,Стандарт
923,Платон,Исаев,М,46,2023-12-22 07:48:21,4797.25,XQZ2IYFG,Гостиницы,Новокузнецк,Стандарт
924,Лука,Афанасьев,М,22,2022-05-26 13:11:19,3802.57,ZLTVD1HF,Автомойка,Оренбург,Стандарт
925,Нинель,Фролова,Ж,52,2022-08-05 06:31:45,2846.78,XOUOD60Z,Товары для дома,Барнаул,Стандарт
926,Аркадий,Лазарев,М,48,2024-04-25 20:52:35,4316.34,UD6364OB,Телекоммуникации,Барнаул,Стандарт
927,Бронислав,Ковалев,М,46,2022-04-20 16:42:10,7470.11,CIN8BZX3,Фототовары,Ижевск,Стандарт
928,Лилия,Ковалева,Ж,52,2023-01-08 17:40:42,5584.71,N40MA9MN,Музыкальные инструменты,Махачкала,Стандарт
929,Олег,Абрамов,М,63,2024-02-04 22:57:11,7843.5,Z64O94J3,Фототовары,Новокузнецк,Стандарт
930,Глафира,Кузьмина,Ж,39,2024-04-15 23:58:57,4137.92,G02N5YTK,Игрушки,Нижний Новгород,Стандарт
931,Амелия,Соловьева,Ж,52,2023-07-27 00:18:15,5324.85,QGQDTPMP,Обувь,Тольятти,Стандарт
932,Жанна,Богданова,Ж,49,2022-09-04 01:02:21,6514.47,2WXTTN3T,Музыкальные инструменты,Челябинск,Стандарт
933,Анжелика,Герасимова,Ж,70,2023-02-12 09:30:25,4791.74,7UQUBU3B,Цветы,Барнаул,Стандарт
934,Серафима,Филатова,Ж,46,2023-05-26 04:06:46,3706.44,84ZHZ9BB,Спортивные товары,Иркутск,Премиум
935,Нинель,Чернова,Ж,68,2024-03-30 18:17:58,9934.34,8A5LWYAU,Салоны красоты,Новокузнецк,Стандарт
936,Лиана,Добрынина,Ж,52,2023-08-17 02:13:21,8932.18,9C8ZN46D,Офисное оборудование,Нижний Новгород,Стандарт
937,Тарас,Родионов,М,21,2024-03-01 04:49:31,5104.96,VSQO4T42,Сантехника,Иркутск,Стандарт
938,Ада,Тихомирова,Ж,22,2023-08-14 04:37:56,9725.86,PL1KWK4V,Детские товары,Владивосток,Стандарт
939,Варя,Покровская,Ж,69,2022-01-07 07:41:38,3208.36,NVNYKBQF,Товары для дома,Кемерово,Стандарт
940,Юлиана,Ефимова,Ж,51,2022-10-25 20:38:04,5813.92,UZ27HAMR,Билеты на мероприятия,Уфа,Стандарт
941,Варвара,Казакова,Ж,18,2024-01-16 20:09:27,4435.64,9RN2F6NR,Билеты на мероприятия,Ульяновск,Стандарт
942,Наталья,Ковалева,Ж,20,2022-01-15 23:42:26,8534.95,HX0QCTD2,Ювелирные изделия,Махачкала,Стандарт
943,Пелагея,Миронова,Ж,36,2022-12-18 00:41:53,6024.55,5R8AZFCB,Билеты на мероприятия,Томск,Стандарт
944,Геннадий,Матвеев,М,21,2023-09-13 21:23:56,4507.76,0KOVZU2U,Канцтовары,Махачкала,Стандарт
945,Клавдия,Коновалова,Ж,52,2022-09-13 19:08:18,7168.96,4GCM63HE,Сантехника,Ростов-на-Дону,Стандарт
946,Альбина,Романова,Ж,47,2023-07-24 18:27:05,7070.42,ZC1BQ5NN,Продукты,Томск,Стандарт
947,Дана,Данилова,Ж,23,2023-07-05 00:52:15,6793.08,KRW33HBA,Билеты на мероприятия,Ульяновск,Стандарт
948,Амелия,Тарасова,Ж,32,2022-04-10 04:33:36,7505.25,PNMUFLQ3,Фототовары,Тольятти,Стандарт
949,Пелагея,Карпова,Ж,24,2023-01-22 03:55:28,4826.37,S37E2K7V,Доставка еды,Махачкала,Стандарт
950,Нинель,Куликова,Ж,46,2024-02-05 09:51:37,3725.64,0GZ4GEPI,Автозапчасти,Краснодар,Стандарт
951,Дана,Дмитриева,Ж,67,2022-12-01 05:02:50,5487.0,NDETXGDC,Туристические услуги,Томск,Стандарт
952,Тарас,Мартынов,М,70,2024-02-26 23:17:31,7205.88,T5RDKFJC,Аптека,Новокузнецк,Стандарт
953,Евдокия,Быкова,Ж,37,2022-12-26 23:38:38,5085.95,R41UNA6I,Образование,Воронеж,Стандарт
954,Галина,Афанасьева,Ж,19,2023-04-25 19:06:51,5814.18,AXGLUBWN,Супермаркеты,Тюмень,Стандарт
955,Гавриил,Тихомиров,М,21,2023-08-14 06:16:44,2791.5,NI3TAGBV,Рестораны,Волгоград,Стандарт
956,Ника,Щербакова,Ж,51,2022-01-09 12:46:14,5518.2,TLJOWQLQ,Бытовая химия,Ярославль,Стандарт
957,Ярослав,Казаков,М,37,2022-12-21 06:45:38,7900.16,2AI2V67N,Строительные материалы,Ижевск,Стандарт
958,Викентий,Филиппов,М,55,2023-08-28 04:15:06,5388.43,Q3R3W9FD,Гостиницы,Саратов,Стандарт
959,Адриан,Соколов,М,19,2023-07-18 08:40:57,6528.28,2P4WAC3G,Детские товары,Ульяновск,Стандарт
960,Арсений,Голубев,М,22,2022-06-30 08:58:01,8296.63,EC0GIS5W,Ювелирные изделия,Самара,Стандарт
961,Альберт,Гаврилов,М,50,2022-06-26 14:37:53,4136.16,91ZCDYPM,Офисное оборудование,Кемерово,Стандарт
962,Даниил,Мартынов,М,59,2024-01-06 03:32:41,1849.47,JBPHIKT1,Сантехника,Воронеж,Стандарт
963,Виолетта,Казакова,Ж,38,2022-07-23 20:11:19,10647.33,J43DZ85C,Цветы,Ярославль,Стандарт
964,Аэлита,Филиппова,Ж,48,2022-12-03 08:05:24,6706.95,FIBPQJPO,Фототовары,Тюмень,Стандарт
965,Капитолина,Ильина,Ж,46,2023-09-12 03:26:59,10025.25,LVSSGDKS,Салоны красоты,Тольятти,Стандарт
966,Елизарова,Ковалева,Ж,45,2023-02-14 21:26:38,8629.42,UEDFICLJ,Игры и ПО,Тюмень,Стандарт
967,Лиана,Андреева,Ж,20,2024-01-27 16:43:13,2776.96,BEFD9WT7,Бытовая техника,Ульяновск,Стандарт
968,Лада,Романова,Ж,59,2022-12-02 12:13:41,3695.36,RLUTYIL3,Продукты,Тольятти,Стандарт
969,Лиана,Пономарева,Ж,19,2023-07-20 15:21:33,5950.71,8CQD0FOD,Аренда автомобилей,Казань,Стандарт
970,Эмиль,Чернышев,М,52,2022-12-20 21:56:28,5877.2,AVAM8P4M,Телекоммуникации,Ижевск,Стандарт
971,Гордей,Марков,М,18,2022-06-01 14:52:36,8626.9,0DTMU4IW,Билеты на мероприятия,Барнаул,Стандарт
972,Богдан,Морозов,М,36,2022-01-07 10:39:42,5684.1,QIZAONEW,Развлечения,Томск,Стандарт
973,Гордей,Сорокин,М,59,2022-02-10 20:24:48,5721.47,459ASG7S,Супермаркеты,Тольятти,Стандарт
974,Амелия,Казакова,Ж,45,2023-02-22 21:57:52,4087.49,07WR6EWV,Страхование,Оренбург,Стандарт
975,Августа,Фомина,Ж,53,2022-10-13 15:56:29,6948.04,V9IFP2DX,Бытовая химия,Тольятти,Стандарт
976,Антонина,Голубева,Ж,72,2023-10-26 10:11:11,7672.95,2RT0SSG8,Туристические услуги,Ижевск,Стандарт
977,Алевтина,Зайцева,Ж,25,2023-08-14 17:32:50,4194.86,ZGFGTC1U,Гостиницы,Томск,Стандарт
978,Тамара,Родионова,Ж,32,2023-04-29 06:32:51,3709.46,OBVRP383,Билеты на мероприятия,Омск,Стандарт
979,Лиана,Фомина,Ж,38,2023-09-18 02:08:27,7207.62,G3QL8PAQ,Продукты,Краснодар,Стандарт
980,Илона,Прохорова,Ж,71,2023-04-14 06:31:11,5546.7,EB0J5TZW,Ювелирные изделия,Иркутск,Стандарт
981,Леокадия,Покровская,Ж,30,2022-05-23 10:19:29,7122.21,G8BFDFBH,Почтовые услуги,Махачкала,Стандарт
982,Алевтина,Афанасьева,Ж,71,2022-01-10 16:45:59,6776.39,YWP53Z50,Почтовые услуги,Томск,Стандарт
983,Светозар,Маслов,М,33,2022-08-03 07:55:34,6654.27,0I6YTGE1,Образование,Владивосток,Стандарт
984,Лука,Калинин,М,61,2024-03-26 15:54:09,6335.41,UYDDDXVD,Аренда автомобилей,Томск,Стандарт
985,Серафим,Власов,М,23,2022-02-16 11:40:50,6259.28,PQ76V13D,Фитнес-клубы,Красноярск,Стандарт
986,Агнесса,Савельева,Ж,20,2022-10-16 04:34:15,3063.56,0GLOXKZB,Почтовые услуги,Оренбург,Стандарт
987,Альбина,Ильина,Ж,55,2022-04-20 19:05:30,5133.88,8GUQH2Q9,Сантехника,Владивосток,Стандарт
988,Маргарита,Григорьева,Ж,36,2022-06-09 05:42:01,4766.33,L5RPV7TG,Компьютеры и периферия,Новокузнецк,Стандарт
989,Егор,Куликов,М,21,2023-02-02 10:52:28,9379.88,G502RUEE,Аренда автомобилей,Саратов,Стандарт
990,Анатолий,Комаров,М,18,2022-06-16 08:58:56,2084.39,6HJ6Q9U0,Сантехника,Новокузнецк,Стандарт
991,Евграф,Щербаков,М,57,2022-07-23 01:52:34,2277.66,4VX1M2QK,Фототовары,Красноярск,Стандарт
992,Ростислава,Ковалева,Ж,52,2022-07-11 06:43:00,5669.84,BVCKIM7G,Офисное оборудование,Ульяновск,Стандарт
993,Лада,Ефимова,Ж,69,2023-12-18 12:54:13,6280.34,IDSHJ85A,Страхование,Томск,Стандарт
994,Артём,Кузьмин,М,71,2022-12-02 10:47:30,6485.18,DRYUDRCO,Парфюмерия,Воронеж,Стандарт
995,Юлия,Волкова,Ж,29,2024-01-02 10:27:28,3008.21,1D30DQJZ,Бытовая химия,Кемерово,Стандарт
996,Ульяна,Данилова,Ж,54,2023-07-06 03:16:14,5019.8,NOERSKG8,Продукты,Краснодар,Стандарт
997,Майя,Родионова,Ж,50,2024-03-18 09:37:00,5035.72,SVYPAVDJ,Гостиницы,Тюмень,Стандарт
998,Юлий,Федотов,М,22,2022-07-15 19:57:00,5802.3,DMMSLCDF,Сувениры,Ульяновск,Стандарт
999,Нинель,Лукина,Ж,67,2022-04-27 12:18:53,3503.86,U3S70YIR,Автомобильные услуги,Тольятти,Стандарт
1000,Кира,Медведева,Ж,28,2022-09-22 13:00:02,3511.28,V44BHDDN,Игры и ПО,Омск,Стандарт
